"Date";"De Bilt";"Eelde";"Maastricht"
19070101;3,1;1,3;3
19070102;5,9;3,8;5,9
19070103;3,4;2,4;2,4
19070104;2,3;1,5;0,8
19070105;1,9;1,4;0,5
19070106;5;3,6;4,6
19070107;4,3;4;3
19070108;5,5;5,4;4,8
19070109;4,2;3,4;3,7
19070110;5,1;4;3,9
19070111;4,6;4,6;3,7
19070112;4,8;4,7;2,9
19070113;5,1;4,9;4,9
19070114;5,7;5,3;4,8
19070115;6,4;5,7;5,1
19070116;5,7;5,7;4,6
19070117;4,9;4,9;4,1
19070118;-0,5;2,2;1,2
19070119;0,4;2,7;-0,3
19070120;0;1,3;1
19070121;1,4;0,2;0,4
19070122;-8,2;-10,5;-7,2
19070123;-11,6;-11,9;-11,3
19070124;-9,1;-9,7;-7,2
19070125;-2,8;-4;-1,8
19070126;-1,8;-2;-2,1
19070127;-1,8;-3;-3,5
19070128;4,4;2,8;3
19070129;3;1,1;2,6
19070130;2;-0,1;0,3
19070131;0,1;-2,9;-0,8
19070201;-3;-3,9;-4,6
19070202;-4,2;-4;-6,9
19070203;-2,6;-2,5;-4,7
19070204;-1,3;-2,4;-3,5
19070205;-1;-3,3;-3,5
19070206;-3,5;-4,3;-4,2
19070207;-6,8;-7,1;-5,1
19070208;-4,3;-6,7;-5
19070209;-4;-3,4;-3,8
19070210;0,1;-1,8;-0,3
19070211;0,7;1;1,5
19070212;0,4;-0,5;1,2
19070213;3,2;1,4;3,9
19070214;0,8;-0,7;0
19070215;0,9;-0,1;-0,7
19070216;3,8;2,7;2,3
19070217;4,9;4;4,4
19070218;3,6;2,2;3,8
19070219;6;4,1;6,1
19070220;3,7;2,7;4,1
19070221;2,5;2,5;1,2
19070222;0,6;-0,3;-1,9
19070223;0,6;0,6;-1,1
19070224;1,3;1,1;-0,5
19070225;4,6;3,4;3,1
19070226;4,4;4,5;3,9
19070227;5,3;5,4;4,4
19070228;5;4,2;4,4
19070301;3,6;2,8;3,1
19070302;2,1;2,2;-0,1
19070303;1,5;1,1;1
19070304;2,8;2,2;2,4
19070305;3,2;2,6;4,7
19070306;2,9;1,8;2,9
19070307;2,3;0,2;2,9
19070308;4,9;4;4,5
19070309;2;1,2;0,8
19070310;0,4;-0,8;3,6
19070311;0,5;-0,7;0,7
19070312;0,9;0,6;0,1
19070313;3;1,8;1,3
19070314;2,7;1,7;1,8
19070315;3,2;2,2;3
19070316;8,1;6,5;7,6
19070317;7;6;6,8
19070318;7,7;6,3;7,5
19070319;6,5;4,3;6,6
19070320;6,6;4,9;6
19070321;5,4;4,5;4,8
19070322;4,8;5,6;5,3
19070323;4,6;3,6;3,7
19070324;4,1;2,6;3,7
19070325;4,6;4,6;5,2
19070326;3,9;4,3;6
19070327;7;5,4;7,1
19070328;9;7;8,6
19070329;10,6;8;10
19070330;11,9;8,2;11,3
19070331;9,7;7,8;9,9
19070401;9,5;7,8;9,5
19070402;10,6;9,6;12
19070403;11,7;10;13
19070404;8,6;8,9;8
19070405;7,4;8,5;8,4
19070406;7,7;7;8,6
19070407;5,5;6,5;5
19070408;6;6,5;6,2
19070409;7,4;7,3;7,2
19070410;8,2;6,8;8,2
19070411;5,7;5,5;6
19070412;8,3;6,1;8,9
19070413;7,5;6,1;8,8
19070414;7,8;5,1;8,6
19070415;10,3;8,3;10,4
19070416;9;7,3;8
19070417;7,5;6,1;5,9
19070418;4,5;4;3,7
19070419;4,3;3,6;2,7
19070420;6;4,9;4,4
19070421;8,9;8,1;8,9
19070422;9,1;8,1;9,6
19070423;9,4;8,3;10,4
19070424;11,2;9;11,1
19070425;6,7;6,6;6,8
19070426;5;4,5;4,3
19070427;4,8;3,9;3,5
19070428;4,8;4,2;3,7
19070429;5,6;4,7;4,8
19070430;6,8;5,6;6,6
19070501;5,2;4,4;4,9
19070502;6,3;4;5,7
19070503;8,9;7,2;7,5
19070504;10,1;8,6;10,6
19070505;12,4;10,7;13,8
19070506;17,1;16,2;17,3
19070507;13,7;14,1;13,8
19070508;13,7;14,9;13,6
19070509;13,7;14,5;14,3
19070510;17,1;18,2;17,7
19070511;18,4;20,4;20
19070512;20,8;21,8;22
19070513;19,1;21,1;18,3
19070514;13,2;14,1;13,8
19070515;10,4;10,5;11,7
19070516;9,6;9,3;9,3
19070517;6,9;6,5;6,9
19070518;6;5,6;4,6
19070519;6,6;5,6;5,6
19070520;7,9;6,6;5,8
19070521;8,1;7,8;8,5
19070522;12,1;11;12,4
19070523;16,7;15,6;17,7
19070524;15,7;15,9;17,8
19070525;17,2;16;18,7
19070526;17,9;14,3;19,9
19070527;13,1;9,4;14,3
19070528;10;8,5;11,8
19070529;8,7;7,3;9,1
19070530;10,6;8,1;10,8
19070531;13,9;12,2;16,4
19070601;14,1;11,8;14,7
19070602;12,1;12,1;12
19070603;10,1;9,4;10,2
19070604;10,8;8,2;10,5
19070605;14,3;12,8;14,9
19070606;12;12,2;10,9
19070607;11,6;10,9;11,6
19070608;14;12,7;14,2
19070609;18,4;17,4;18,8
19070610;17;16,7;18,4
19070611;15,4;15,6;17,2
19070612;14,5;15,6;16,1
19070613;13,7;14,6;14,5
19070614;14;14;13,9
19070615;14,5;14,6;15,4
19070616;13;11,9;12
19070617;11,4;10,3;12,2
19070618;12,7;13;13,2
19070619;14,1;13;14,1
19070620;15,6;15;16,6
19070621;13,1;12,2;14,8
19070622;13,5;13,2;14,5
19070623;12,3;11,6;12,1
19070624;12,7;12,2;13
19070625;11,6;10,5;11,9
19070626;13,6;13;14,3
19070627;15,2;14,8;17,9
19070628;15,6;15,4;17,8
19070629;11,3;11,1;12,1
19070630;11,3;11,1;10,7
19070701;11,4;10,5;9,8
19070702;11,1;10,4;9,8
19070703;11,2;11,7;11,6
19070704;13,8;13,4;15,3
19070705;14,5;14,6;14,3
19070706;14;13,1;13,8
19070707;11,5;11,9;12,4
19070708;13,2;13,1;13,8
19070709;14,3;13,5;14,6
19070710;12,3;12,3;12,9
19070711;11,8;11,2;11,4
19070712;13,7;11,8;12,3
19070713;14,4;12,6;14,4
19070714;15,2;14,7;15,2
19070715;16,7;16;16,5
19070716;16,5;14,9;17,7
19070717;14,1;13,7;13,2
19070718;13,4;12,7;12,6
19070719;13,6;12,3;13,6
19070720;13,1;12,1;13
19070721;12,3;11,8;12,8
19070722;11,6;11,6;12
19070723;13;11,7;12,9
19070724;13,2;13;12,9
19070725;15,8;13,4;16,4
19070726;15,4;14;16,2
19070727;15,4;14,5;16,9
19070728;17,2;17,2;17,5
19070729;15,9;16,5;18,6
19070730;14,7;13,8;14,4
19070731;12,8;11,3;12,6
19070801;12,8;11,3;12,7
19070802;13,9;12,3;14,3
19070803;14,6;13,4;17,4
19070804;18,5;17,7;21
19070805;18,2;18;21,2
19070806;16,2;15,4;17
19070807;14,4;13,6;13,9
19070808;14,9;14,3;16,1
19070809;17;16,1;19
19070810;15,6;15,1;16,6
19070811;15,5;15,2;15,8
19070812;15,7;15,5;17,3
19070813;17,2;16,6;18,7
19070814;18,3;17,9;20
19070815;16,9;16,7;17,7
19070816;13,7;13,3;13,7
19070817;14,6;13;14,5
19070818;15,5;14,3;16,6
19070819;14,4;14,3;15,3
19070820;12,2;11,6;12,2
19070821;12,8;11,8;12,1
19070822;14,3;13,7;13,1
19070823;13,8;13;13,3
19070824;10,6;11,1;12
19070825;13,2;13,3;13,6
19070826;15;13,5;14,7
19070827;13,6;11,9;15
19070828;13,8;13,7;15,4
19070829;16,5;15,9;17,2
19070830;14,4;13,3;17,5
19070831;15,6;15,8;17,4
19070901;13,2;12,3;13,6
19070902;13,1;12,8;15,2
19070903;12,5;11,9;12,1
19070904;10,1;8,7;10,3
19070905;12,3;10;12,1
19070906;16,4;15,8;17,4
19070907;16,5;17,2;17,7
19070908;16,6;14,6;17,3
19070909;14;12;14,5
19070910;12,2;11,5;11,7
19070911;14,7;13,9;15,2
19070912;16,2;16,3;17,6
19070913;17,2;17,9;18,5
19070914;14,2;13,1;15,5
19070915;11;11,3;11,6
19070916;11,3;12;11,1
19070917;13,7;12,6;12,6
19070918;11,9;12;11,2
19070919;12;13,2;12,3
19070920;12,8;12,6;12,9
19070921;13;13,3;11,1
19070922;10,2;9,1;9,7
19070923;8,6;8,6;8,1
19070924;10,8;11;13,3
19070925;14,1;14;15,6
19070926;15,8;15,6;17
19070927;17;15,9;17,8
19070928;13,1;11,2;15,5
19070929;13,9;15,2;13,6
19070930;15,1;15;15,5
19071001;15,2;13,6;16,1
19071002;12,3;12,3;12
19071003;10,4;11,5;10,6
19071004;11,6;11,8;11,6
19071005;11;11,6;11,8
19071006;11,1;11;11,6
19071007;13;12,1;13,3
19071008;12,2;11,7;13,1
19071009;12,7;13,8;14
19071010;12,9;13,1;13,4
19071011;12,1;11,5;14,5
19071012;11,5;11,2;13,4
19071013;12,2;12,2;14,6
19071014;12,8;13,5;14,9
19071015;11,9;12,3;11,5
19071016;9,1;8,3;10,7
19071017;10,7;9,9;11,3
19071018;11,5;10;11,7
19071019;12,1;11,2;12,4
19071020;13,3;12,6;14,9
19071021;13,3;13,1;15,8
19071022;12,6;11,8;13,4
19071023;10,5;9,6;10,3
19071024;10;10,1;9
19071025;6,9;7,9;7,9
19071026;7;6,8;6,4
19071027;9;9,2;8,2
19071028;5,6;6,1;8,1
19071029;8,6;7,1;9
19071030;10;9,7;10,1
19071031;9,3;8,5;10,4
19071101;9,1;8,5;10,1
19071102;8,9;7,2;10,2
19071103;7,5;5,3;8,7
19071104;5,3;3,2;6,5
19071105;4;1,9;5,1
19071106;3,9;-1,6;6,5
19071107;1,1;-2,5;1,8
19071108;5;2,4;6,6
19071109;9;7;9,6
19071110;7,3;7,6;8,8
19071111;7,1;6;7,9
19071112;5,6;3;5,2
19071113;8;6,3;7,3
19071114;8,1;6,6;7
19071115;8,7;6;8,6
19071116;8,3;7,2;7,9
19071117;7,8;6,2;6,3
19071118;6,9;5,9;6
19071119;6,3;6,9;4,4
19071120;4,9;1,1;2,3
19071121;2;-2,9;2,3
19071122;-1,3;-4,2;-0,9
19071123;-0,7;-3;0,1
19071124;3,8;1,1;2,7
19071125;3,8;2,2;4,5
19071126;4,7;2,8;8,6
19071127;9,9;9,4;11,4
19071128;7,7;6,8;10
19071129;6;5,6;7,5
19071130;3,8;3,9;4,3
19071201;1;0,3;0,9
19071202;3,4;0,7;5,5
19071203;6,7;6,3;7,2
19071204;3,7;3;4,2
19071205;6,2;4,8;7,4
19071206;3,3;2,3;3,8
19071207;2,7;0,8;3,4
19071208;8,2;6,6;9,2
19071209;8,1;7;7,9
19071210;7,1;6,6;7,1
19071211;5,7;5,6;6,1
19071212;5,1;3,8;6,5
19071213;4,7;4,2;4,8
19071214;2,8;2;3,2
19071215;3,1;3,1;3
19071216;1;0,8;1,4
19071217;0;-0,6;-0,3
19071218;2;0,3;3,4
19071219;7,7;7,2;7,8
19071220;8,1;8,2;8,7
19071221;8,5;8;8,7
19071222;7,5;7,2;7
19071223;6,3;6,2;7,6
19071224;1,8;3,4;2,2
19071225;-0,3;0,5;-0,1
19071226;0,4;-0,4;-0,9
19071227;-3,2;-4,2;-2
19071228;-4,6;-5,3;-3,7
19071229;-2,4;-2,8;-3,4
19071230;-3,3;-4,3;-3,6
19071231;-4,4;-5,1;-3,2
19080101;-4,8;-4,7;-6
19080102;-7;-7,3;-8,5
19080103;-9,8;-10,3;-10,5
19080104;-7,2;-2,8;-6,8
19080105;-7,3;-1,6;-7,5
19080106;-2,6;-1,7;-3,5
19080107;6,1;4,7;5
19080108;3,4;3,7;2,8
19080109;-0,5;-1,6;-1
19080110;-5,7;-4,6;-7,5
19080111;-4,8;-2;-8,7
19080112;-6,8;-3,9;-7,4
19080113;-4,9;-4;-5,9
19080114;-4,1;-4,1;-1,8
19080115;0,1;-0,7;1,6
19080116;3,2;2,3;5,1
19080117;6,1;4,9;7,1
19080118;3,5;2,4;4,1
19080119;0,9;0,5;1
19080120;1;0,6;0,1
19080121;-2,4;-2,4;-0,2
19080122;-3,2;-5;-3,6
19080123;-4,9;-5,4;-3,9
19080124;-4,2;-3,4;-4,2
19080125;-2,6;-3,9;-3,2
19080126;4,8;3,3;2,9
19080127;7,8;5,5;7,4
19080128;4,5;3,3;4,7
19080129;1,4;1,5;0,9
19080130;1,6;1,3;0,4
19080131;3,3;2,1;2,5
19080201;1,6;1,4;0,1
19080202;0,4;-0,5;-1
19080203;-0,7;-1,7;-1,9
19080204;3,2;2,2;1,1
19080205;1,5;1,4;-0,9
19080206;3,1;4,1;-0,6
19080207;4,1;4,1;1,6
19080208;5,3;4,3;4,4
19080209;3,3;2,6;3,5
19080210;2,6;2,6;2,1
19080211;3,4;3,8;2,5
19080212;5;5,4;4
19080213;4,3;4,9;4,8
19080214;3,3;2,3;4,6
19080215;4,9;4,2;5,3
19080216;3,9;2,9;3,2
19080217;4;2,1;4,4
19080218;5,2;4,5;5,1
19080219;3,6;2,9;3,3
19080220;5,6;3,8;5,5
19080221;7,5;6,3;7,3
19080222;6,4;5;6,6
19080223;5,8;4,5;5,3
19080224;4;2,5;2,9
19080225;3,8;2,8;2,8
19080226;4;2,5;2,8
19080227;4,9;3,8;4,7
19080228;2,4;1,2;2,5
19080229;0,8;-0,2;1
19080301;0,6;1,2;0,4
19080302;0,6;0,3;0,6
19080303;1,8;1,8;1,8
19080304;0,9;0,7;1,9
19080305;2,3;1,1;2,4
19080306;4;2,2;5,1
19080307;4,4;3,8;4,1
19080308;5,4;3,7;5,2
19080309;7,6;6,5;6,9
19080310;4,9;3,5;4,3
19080311;3,7;3,2;2,8
19080312;1,9;0,1;0,9
19080313;0,6;-1;0
19080314;0;-0,8;-0,8
19080315;0,6;-0,4;-0,2
19080316;1,7;0,8;0,4
19080317;2,5;1,4;2
19080318;1,2;0,6;0,6
19080319;1,7;1,4;-0,1
19080320;3,2;3,3;2,8
19080321;4,1;4;3,8
19080322;4,6;6;6
19080323;7,6;7,8;7,5
19080324;4,5;3,4;5,5
19080325;4,6;2,4;4,7
19080326;4,8;3,6;4,8
19080327;4,9;5,4;6,3
19080328;6,1;6;6,5
19080329;7,2;6,9;6,6
19080330;6,7;5,7;6,1
19080331;6,7;5,4;5,6
19080401;4,7;3,9;3,9
19080402;6,7;5,7;6,4
19080403;8,6;7,9;8,2
19080404;6,3;5,5;5,6
19080405;5,4;4,8;5,2
19080406;6,2;4,6;4,2
19080407;8,1;6,5;6,4
19080408;7;5,7;6,3
19080409;6,9;5,4;6
19080410;5,6;5,5;5,3
19080411;6,2;6,9;6,2
19080412;7,4;5,1;7,4
19080413;4,2;4,2;2,7
19080414;4,8;4;3,7
19080415;9,4;9,1;8,2
19080416;8,9;6,5;10,6
19080417;7,3;6,1;8
19080418;5,4;4,3;3,4
19080419;2,6;2,6;1,3
19080420;2;1,1;0,9
19080421;3,9;3,6;2,1
19080422;5,3;4;5,2
19080423;5,8;4,5;7,4
19080424;5,4;5,5;5,6
19080425;4,7;5;4,8
19080426;4,7;4,9;3,4
19080427;6,3;4,4;6,4
19080428;7,2;5,8;8,6
19080429;8,1;7,3;8,6
19080430;8,6;8,5;10
19080501;11,8;9,1;13,8
19080502;12,1;10,6;13,6
19080503;11,8;7,8;13,8
19080504;13,5;10,8;15,5
19080505;13;12,3;14
19080506;12,2;12,7;12,6
19080507;10,6;9,6;11,3
19080508;11,4;9,7;12
19080509;13,7;12,7;15,5
19080510;11,4;11,8;12,3
19080511;13;12,6;14,3
19080512;12,6;12;13,4
19080513;10,8;8,7;10,5
19080514;11,6;10,9;12,2
19080515;12,7;12,7;13,5
19080516;10,9;9,9;11,6
19080517;12,6;12,7;13,2
19080518;15;14,1;17,5
19080519;15;15,6;17,9
19080520;13,3;11,9;16,9
19080521;15,7;15;16,8
19080522;10,4;11,4;9,2
19080523;10,8;10,9;10,1
19080524;10,7;10,2;8,9
19080525;10,8;11;9,9
19080526;12,8;12,3;12
19080527;14,5;12,9;14,3
19080528;14;13,1;12,1
19080529;16,2;15,9;12,8
19080530;16,8;15,6;14,9
19080531;18,8;19;19,6
19080601;21,3;18,2;22,1
19080602;20,5;18,4;21,5
19080603;21,8;21,5;22,8
19080604;21,2;21,1;22
19080605;13,6;12,7;14,6
19080606;10,8;9,1;9,5
19080607;10,4;9;10,2
19080608;11,9;10,1;10,6
19080609;12,5;10,9;12,7
19080610;14,5;12,3;15,1
19080611;16,1;16,3;16,9
19080612;14,7;14,8;18,5
19080613;15,2;15,5;15,6
19080614;14,2;13,4;14,9
19080615;14,5;14;15,4
19080616;17,3;17,8;19,5
19080617;16,8;18;17,3
19080618;15,4;14,7;15,9
19080619;14,3;12,6;17,5
19080620;15,3;13,7;15,6
19080621;14,8;13,5;13,7
19080622;16,6;16,3;16,3
19080623;18,3;17;16,9
19080624;17,4;16,7;16,1
19080625;15,2;13,9;16,4
19080626;14,8;13,5;15,4
19080627;15,7;14,5;15,2
19080628;16,1;14,3;16,9
19080629;16,7;14,9;16,8
19080630;18,1;17,1;18,4
19080701;17,8;15,9;19,9
19080702;18,1;16,2;19,8
19080703;14,8;13,6;17,2
19080704;15,2;13,3;15,7
19080705;14,5;13,5;15,1
19080706;14,2;12,8;14,8
19080707;15,2;13,5;14,9
19080708;15,2;14,4;14,9
19080709;15,1;14,3;15
19080710;16;15,2;17,6
19080711;18,8;17,5;21,9
19080712;18,7;19;20,6
19080713;16,1;17,9;15,9
19080714;14,4;13,9;14,8
19080715;13,2;13,5;13,9
19080716;13,8;13,8;14,1
19080717;15,7;15,3;14,5
19080718;15,6;15,2;14,8
19080719;16;15,9;15,1
19080720;15,8;15,3;14,6
19080721;14,5;13,5;13,9
19080722;14,8;14,4;14,2
19080723;16,4;17,1;16,9
19080724;18,8;19,6;19,6
19080725;20,1;20,6;21,2
19080726;19,2;20,5;19,2
19080727;18,8;17,5;20
19080728;18;17;18
19080729;17,8;17,1;18
19080730;17,1;16,8;18,4
19080731;15,2;14,9;14,4
19080801;14,1;13,1;13,1
19080802;14,4;13,6;13,8
19080803;15,6;14,8;14,9
19080804;17,6;16,9;18,4
19080805;16,2;16,1;15,6
19080806;17,3;17,8;16,1
19080807;17,4;16,8;17,3
19080808;15,9;14,6;15,8
19080809;15,7;15,1;16,1
19080810;17,6;17,7;19,4
19080811;13,7;13,3;14,3
19080812;11,1;10,2;11,3
19080813;9,9;10,7;9,9
19080814;13,9;12,5;12,3
19080815;14,4;13,5;11,7
19080816;14,6;14,3;13,2
19080817;14,8;14,5;13,4
19080818;15,5;14,1;14,1
19080819;15,5;14,1;15,8
19080820;17,5;14,7;17,9
19080821;17,4;16,7;19
19080822;17;16,5;17,9
19080823;12,1;12,8;12,4
19080824;13,2;12,2;13,2
19080825;15,4;14,7;16,3
19080826;15,2;14,8;14,9
19080827;15,7;14,7;15
19080828;14,4;13,5;14,2
19080829;14,5;13,9;14
19080830;13,6;13;13,6
19080831;13,4;12,4;13,4
19080901;12,7;12,3;13,5
19080902;12;11,6;11,7
19080903;12,2;11,1;11,4
19080904;10,7;11,4;12,4
19080905;11,6;10,4;10,4
19080906;13,4;13;12,3
19080907;14,3;13,8;15
19080908;16,4;16,5;18,1
19080909;14,5;14,5;15,1
19080910;11,9;11,1;11,2
19080911;10,4;10;10,7
19080912;9,9;9,8;8,2
19080913;10,5;9,5;10
19080914;11,8;11,1;10,4
19080915;13;13,4;14,1
19080916;13,3;12,6;13,1
19080917;13,6;13,5;15,6
19080918;15,5;15,2;15,9
19080919;15,9;15;16,9
19080920;15,7;13,9;17,1
19080921;15,3;12,5;16,7
19080922;14,7;12,4;15
19080923;14,9;12,8;14,5
19080924;14,4;12,5;13,7
19080925;13,7;12,3;12,8
19080926;12,4;12,5;12,8
19080927;12;10,6;12,2
19080928;12,7;12;13,9
19080929;16,5;15,3;17,4
19080930;15,8;16,3;16,6
19081001;15,6;17,2;17,3
19081002;15,5;16,9;16,8
19081003;16;16,9;16,4
19081004;14,9;15,8;16,3
19081005;12,1;11,8;11,6
19081006;10,5;9,9;10,1
19081007;10,3;10,1;11,4
19081008;11,2;10,8;15,7
19081009;13,4;14,2;15,2
19081010;12,6;13,6;13,8
19081011;11,4;11,7;12,4
19081012;11,9;11;11,4
19081013;10,7;10,1;10,7
19081014;12,2;12;13,4
19081015;11,7;10,9;11,8
19081016;11,2;9,2;8,7
19081017;8,7;8;10,2
19081018;8,4;6,6;10,9
19081019;6,6;3,7;7,1
19081020;1,9;-0,1;2
19081021;1,3;0,1;0,9
19081022;3,4;5,2;1,6
19081023;5,2;3,8;2,5
19081024;0,9;-1;2,3
19081025;4,5;4,9;0,5
19081026;8,8;7,5;7,1
19081027;9,2;7,3;7,5
19081028;11;9,2;11,8
19081029;10,9;11,2;11,7
19081030;10,1;10,9;9,1
19081031;8;7,6;8,1
19081101;3,7;6,3;4,7
19081102;3,7;4,1;3,5
19081103;5,5;3;3,6
19081104;7,1;5,5;4,6
19081105;4,2;1,9;2,9
19081106;1,7;0,8;0,4
19081107;-2,5;-1,8;-2
19081108;-0,8;-1,3;-1,7
19081109;-0,9;-1,3;-2,3
19081110;-1,7;-2,2;-1,9
19081111;1,6;-0,5;1,7
19081112;6,8;4,8;7,9
19081113;7,7;5;9,1
19081114;7,7;2,4;8,2
19081115;3,4;-1,3;5,2
19081116;1,2;-1,7;0,8
19081117;6,5;5,4;3,9
19081118;7,2;6;5,5
19081119;6,1;5,3;5,2
19081120;4,1;3,2;2,9
19081121;4,8;3,2;4,5
19081122;8,2;5,9;6,8
19081123;6,6;5,7;5,9
19081124;5,8;5,4;4,6
19081125;7,4;6,5;6,4
19081126;7,9;6;7
19081127;6,4;4,6;6,9
19081128;4,5;4,4;5,8
19081129;5,2;4,9;5,4
19081130;6,6;5,6;6,1
19081201;7,3;2,2;4,2
19081202;2,3;5,9;0
19081203;0,3;6,8;-2,3
19081204;-0,5;3,3;-2,2
19081205;2,5;1,2;1,4
19081206;3,1;3,1;2,6
19081207;4,3;3,2;4,8
19081208;5,4;4,6;5,7
19081209;6;5,3;6,7
19081210;5;4,6;5,4
19081211;5;4,5;3,9
19081212;4,6;3,7;3,7
19081213;5;3,4;4,9
19081214;8,5;8;9,6
19081215;7,4;7,1;8,6
19081216;4,9;4,1;7
19081217;6,4;4,9;7,1
19081218;6,3;5,9;6,3
19081219;4,2;4,3;3,9
19081220;1,2;-0,2;0,2
19081221;-1,5;-2,3;-2,6
19081222;0,9;-0,4;-1,5
19081223;2,3;1;1,2
19081224;1,5;-1,4;-0,5
19081225;-1,6;-3,8;-2,8
19081226;-2,5;-3,9;-2,7
19081227;-7,8;-8,2;-5,9
19081228;-10,2;-9,7;-10
19081229;-12,5;-12;-10,6
19081230;-12;-11,8;-11,1
19081231;-10,5;-8,7;-10
19090101;-1,5;-3,8;-2,6
19090102;2;1,2;1,3
19090103;2,2;2;2,4
19090104;2,8;2,7;0,7
19090105;2,4;3,1;1,8
19090106;0;0,4;-2
19090107;3,2;2,9;0,8
19090108;1,6;1;0,6
19090109;0,7;-1;-1,6
19090110;0,9;-0,3;-1,1
19090111;4,5;3,1;3,1
19090112;4,4;2,6;4,2
19090113;1,3;0;2,5
19090114;5,3;3,3;5,4
19090115;5,3;3,9;5,3
19090116;3,2;1,7;2,3
19090117;4,1;2,9;2,7
19090118;3,7;4,2;3,6
19090119;2,1;1,6;2,3
19090120;3;2,5;2,1
19090121;-0,8;-0,3;-1
19090122;-3,2;-2,4;-3,6
19090123;-4,4;-4;-3,9
19090124;-1,6;-3,9;-0,8
19090125;-3,2;-4,2;-3,2
19090126;-3,1;-3,5;-3,7
19090127;-3,2;-5;-3,9
19090128;-3,7;-5,7;-2,9
19090129;-1,6;-1,9;-1,3
19090130;1,2;0,2;-0,3
19090131;0,6;-1;-0,8
19090201;0,1;-1,6;-0,9
19090202;1,8;0,3;-0,5
19090203;7;6,1;5,4
19090204;7,3;5,9;8
19090205;5,9;3,8;5,4
19090206;2,9;2,1;2,4
19090207;-0,4;-1;-0,4
19090208;-1,7;-2;-1,6
19090209;-1,1;-2,3;-0,2
19090210;1,9;0,2;1,9
19090211;-1,3;-3,9;-0,7
19090212;-6,4;-6,5;-6,9
19090213;-2,5;-4;-4,8
19090214;2;1;-1
19090215;3,2;2,4;1,1
19090216;1,2;0,5;0,3
19090217;1,3;0,2;0,5
19090218;0,9;1,4;-0,2
19090219;1,1;1,4;1,1
19090220;2;1,8;1,5
19090221;1,5;0,7;0,8
19090222;2,2;1,3;-0,9
19090223;1,4;0,3;0,2
19090224;-1,6;-2,2;-3,1
19090225;-1,8;-2,9;-3,2
19090226;-3,8;-4;-4,6
19090227;-2,5;-3,2;-2
19090228;-1,6;-3,9;-2,5
19090301;-1,2;-1,8;-2,4
19090302;-2,4;-2,7;-3,3
19090303;-1,7;-2,7;-0,9
19090304;-1,7;-4,1;-1,6
19090305;-2,7;-2,5;-2,1
19090306;-0,9;-1,3;1,6
19090307;2,9;0,6;3,3
19090308;0,6;-0,7;1,2
19090309;0,4;-0,3;1,2
19090310;2,7;0,1;2,6
19090311;0,5;-1,1;1,9
19090312;-0,9;-1,5;-1,3
19090313;-0,1;-1;-0,8
19090314;-0,1;-1,5;0,3
19090315;0,7;-0,4;0,4
19090316;-0,5;-1,4;-1,5
19090317;-1,5;-1,8;-0,9
19090318;2,9;1,2;3,6
19090319;7,7;5;7,9
19090320;9,7;8;9,6
19090321;7,3;5,5;6,9
19090322;6,8;4,9;8,9
19090323;5,4;2,9;7,3
19090324;5,4;3,7;6,8
19090325;8,1;6,8;8,1
19090326;3,9;3,4;2,9
19090327;3,9;2,9;3,8
19090328;6,6;5,3;7,1
19090329;10;8,8;10
19090330;10;10;9,3
19090331;9,4;7,7;8,9
19090401;5;3,9;4,6
19090402;2,5;1,9;1,4
19090403;1,3;1,9;1,3
19090404;4,2;3,1;3,2
19090405;5,8;4,3;5
19090406;8,7;5,5;7,3
19090407;8,1;5,5;8,9
19090408;8;6;9,1
19090409;7;6,3;9,2
19090410;6,2;5,8;7,1
19090411;8,9;8,7;10,7
19090412;8,1;5,6;7,9
19090413;8,3;6,4;8,1
19090414;9;7,1;8,5
19090415;7,2;4,9;6,8
19090416;9,2;8,5;10,4
19090417;9,4;8,9;10
19090418;11,2;9,4;12,2
19090419;12,7;10;13,8
19090420;10,5;8,3;11,3
19090421;8,5;8,1;9,9
19090422;11,3;10,1;13,3
19090423;11,5;10,2;13
19090424;12;11,3;16,3
19090425;10,7;10,5;11,8
19090426;12,8;11,9;13,1
19090427;11,3;11,2;11,9
19090428;10,5;9,6;10,5
19090429;8,8;7,7;7,7
19090430;6;5;4,5
19090501;4,5;3,6;1,6
19090502;6;4,7;3,6
19090503;6,8;6;6,4
19090504;10,5;9;9,1
19090505;12,7;10,8;11,1
19090506;12;9,4;12
19090507;11;8,4;10,3
19090508;9,4;8;9,5
19090509;8,8;8,5;9,5
19090510;8,3;7,1;8,4
19090511;8,7;7,7;8,6
19090512;11,2;9,5;12,8
19090513;6,9;5,5;7,2
19090514;4,8;4,1;4,9
19090515;6;5,1;6,5
19090516;9,3;7,2;9,8
19090517;9;8,4;11,5
19090518;9,9;8,9;10,4
19090519;11,7;10,5;12,4
19090520;14,7;11,6;14,9
19090521;17,8;15,8;18,9
19090522;18;17,5;19,8
19090523;17,9;18,3;19,9
19090524;14,8;13,6;16,2
19090525;15,1;14,4;16,2
19090526;12,6;13,1;12,9
19090527;12,4;11,9;12,4
19090528;12,2;12,3;12,3
19090529;11,6;11,9;12,7
19090530;14,2;13,7;14,9
19090531;16,9;16,3;18,6
19090601;19,2;18,3;21,7
19090602;13,5;11,4;18,5
19090603;11,8;9,5;10,3
19090604;12,6;11,4;15,9
19090605;11,3;10,1;13,2
19090606;10,6;9,4;10,5
19090607;10,3;9,4;10,8
19090608;11,9;11,2;12,1
